dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,119,,,,,2018-W06,,2018-02,,,,,,68.8741,,,,,,,,,,,,,,,,,,,,,,,,,724.82,,,2018-02-06,,long,,65.64,,2018-02-06T08:40:00,66.45,,,2018-02-06T08:45:00,,,0.26,,,,,,,0.248,,,,,,3.0,,tp,0.035,65.37,,66.44999999999999,,,2018-02-06 08:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,120,,,,,2018-W06,,2018-02,,,,,,-25.3686,,,,,,,,,,,,,,,,,,,,,,,,,699.45,,,2018-02-06,,short,,77.89,,2018-02-06T11:30:00,78.54,,,2018-02-06T11:35:00,,,0.29,,,,,,,0.248,,,,,,-1.0,,sl,0.035,78.54,,75.93999999999998,,,2018-02-06 11:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,121,,,,,2018-W06,,2018-02,,,,,,73.4422,,,,,,,,,,,,,,,,,,,,,,,,,772.89,,,2018-02-06,,long,,63.47,,2018-02-06T13:00:00,65.75,,,2018-02-06T13:05:00,,,0.28,,,,,,,0.248,,,,,,3.0,,tp,0.035,62.71,,65.75,,,2018-02-06 13:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,122,,,,,2018-W06,,2018-02,,,,,,-27.0512,,,,,,,,,,,,,,,,,,,,,,,,,745.84,,,2018-02-06,,short,,76.34,,2018-02-06T13:35:00,79.03,,,2018-02-06T13:40:00,,,0.31,,,,,,,0.248,,,,,,-1.0,,sl,0.035,79.03,,68.27000000000001,,,2018-02-06 13:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,123,,,,,2018-W06,,2018-02,,,,,,39.1566,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,,2018-02-06,,short,,81.47,,2018-02-06T13:50:00,81.0,,,2018-02-06T13:55:00,,,0.3,,,,,,,0.248,,,,,,1.5,,sl,0.035,81.78,,80.53999999999999,,,2018-02-06 13:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,124,,,,,2018-W06,,2018-02,,,,,,41.2123,,,,,,,,,,,,,,,,,,,,,,,,,826.21,,,2018-02-06,,short,,81.13,,2018-02-06T13:45:00,80.15,,,2018-02-06T14:00:00,,,0.3,,,,,,,0.248,,,,,,1.5,,sl,0.035,81.78,,79.17999999999998,,,2018-02-06 14:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,125,,,,,2018-W06,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,826.21,,,2018-02-06,,short,,80.6,,2018-02-06T13:55:00,80.6,,,2018-02-06T14:00:00,,,0.31,,,,,,,0.248,,,,,,0.0,,sl,0.035,81.78,,77.05999999999997,,,2018-02-06 14:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,126,,,,,2018-W06,,2018-02,,,,,,-28.9173,,,,,,,,,,,,,,,,,,,,,,,,,797.29,,,2018-02-07,,short,,76.09,,2018-02-07T07:25:00,77.76,,,2018-02-07T07:40:00,,,0.33,,,,,,,0.248,,,,,,-1.0,,sl,0.035,77.76,,71.08,,,2018-02-07 07:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,127,,,,,2018-W06,,2018-02,,,,,,-27.9052,,,,,,,,,,,,,,,,,,,,,,,,,769.39,,,2018-02-07,,short,,82.61,,2018-02-07T13:40:00,84.05,,,2018-02-07T13:45:00,,,0.32,,,,,,,0.248,,,,,,-1.0,,sl,0.035,84.05,,78.29,,,2018-02-07 13:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,128,,,,,2018-W06,,2018-02,,,,,,40.3928,,,,,,,,,,,,,,,,,,,,,,,,,809.78,,,2018-02-07,,short,,101.96,,2018-02-07T15:25:00,97.67,,,2018-02-07T15:40:00,,,0.31,,,,,,,0.248,,,,,,1.5,,sl,0.035,104.82,,93.38,,,2018-02-07 15:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,129,,,,,2018-W06,,2018-02,,,,,,28.3423,,,,,,,,,,,,,,,,,,,,,,,,,838.12,,,2018-02-07,,short,,101.9,,2018-02-07T15:30:00,98.98,,,2018-02-07T15:40:00,,,0.31,,,,,,,0.248,,,,,,1.0,,sl,0.035,104.82,,93.14000000000004,,,2018-02-07 15:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,130,,,,,2018-W06,,2018-02,,,,,,88.0028,,,,,,,,,,,,,,,,,,,,,,,,,926.12,,,2018-02-07,,short,,92.71,,2018-02-07T19:40:00,82.96,,,2018-02-07T21:10:00,,,0.34,,,,,,,0.248,,,,,,3.0,,tp,0.035,95.96,,82.96,,,2018-02-07 21:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,131,,,,,2018-W06,,2018-02,,,,,,-32.4144,,,,,,,,,,,,,,,,,,,,,,,,,893.71,,,2018-02-07,,long,,76.61,,2018-02-07T22:20:00,76.54,,,2018-02-07T22:25:00,,,0.37,,,,,,,0.248,,,,,,-1.0,,sl,0.035,76.54,,76.81999999999998,,,2018-02-07 22:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,132,,,,,2018-W06,,2018-02,,,,,,15.6399,,,,,,,,,,,,,,,,,,,,,,,,,909.35,,,2018-02-07,,long,,75.42,,2018-02-07T22:30:00,75.6,,,2018-02-07T22:40:00,,,0.36,,,,,,,0.248,,,,,,0.5,,sl,0.035,75.06,,76.5,,,2018-02-07 22:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,133,,,,,2018-W06,,2018-02,,,,,,15.9136,,,,,,,,,,,,,,,,,,,,,,,,,925.26,,,2018-02-07,,long,,75.42,,2018-02-07T22:35:00,75.6,,,2018-02-07T22:40:00,,,0.36,,,,,,,0.248,,,,,,0.5,,sl,0.035,75.06,,76.5,,,2018-02-07 22:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,134,,,,,2018-W06,,2018-02,,,,,,32.3842,,,,,,,,,,,,,,,,,,,,,,,,,957.65,,,2018-02-07,,long,,75.42,,2018-02-07T22:40:00,75.78,,,2018-02-07T22:50:00,,,0.37,,,,,,,0.244,,,,,,1.0,,sl,0.035,75.06,,76.5,,,2018-02-07 22:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,135,,,,,2018-W06,,2018-02,,,,,,-33.5177,,,,,,,,,,,,,,,,,,,,,,,,,924.13,,,2018-02-07,,long,,75.42,,2018-02-07T22:45:00,75.06,,,2018-02-07T22:55:00,,,0.37,,,,,,,0.244,,,,,,-1.0,,sl,0.035,75.06,,76.5,,,2018-02-07 22:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,136,,,,,2018-W06,,2018-02,,,,,,-32.3446,,,,,,,,,,,,,,,,,,,,,,,,,891.79,,,2018-02-07,,long,,75.42,,2018-02-07T22:50:00,75.06,,,2018-02-07T22:55:00,,,0.38,,,,,,,0.244,,,,,,-1.0,,sl,0.035,75.06,,76.5,,,2018-02-07 22:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,137,,,,,2018-W06,,2018-02,,,,,,15.6062,,,,,,,,,,,,,,,,,,,,,,,,,907.39,,,2018-02-08,,long,,70.12,,2018-02-08T06:25:00,70.49,,,2018-02-08T06:35:00,,,0.36,,,,,,,0.244,,,,,,0.5,,sl,0.035,69.38,,72.34000000000003,,,2018-02-08 06:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,138,,,,,2018-W06,,2018-02,,,,,,95.2761,,,,,,,,,,,,,,,,,,,,,,,,,1002.67,,,2018-02-08,,long,,67.35,,2018-02-08T07:00:00,68.91,,,2018-02-08T07:10:00,,,0.36,,,,,,,0.244,,,,,,3.0,,tp,0.035,66.83,,68.90999999999998,,,2018-02-08 07:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,139,,,,,2018-W06,,2018-02,,,,,,105.2801,,,,,,,,,,,,,,,,,,,,,,,,,1107.95,,,2018-02-08,,long,,67.35,,2018-02-08T07:05:00,68.91,,,2018-02-08T07:10:00,,,0.36,,,,,,,0.244,,,,,,3.0,,tp,0.035,66.83,,68.90999999999998,,,2018-02-08 07:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,140,,,,,2018-W06,,2018-02,,,,,,19.3891,,,,,,,,,,,,,,,,,,,,,,,,,1127.34,,,2018-02-08,,long,,65.94,,2018-02-08T08:40:00,66.77,,,2018-02-08T09:15:00,,,0.44,,,,,,,0.24,,,,,,0.5,,sl,0.035,64.28,,70.91999999999999,,,2018-02-08 09:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,141,,,,,2018-W06,,2018-02,,,,,,19.7284,,,,,,,,,,,,,,,,,,,,,,,,,1147.07,,,2018-02-08,,long,,65.2,,2018-02-08T09:25:00,65.66,,,2018-02-08T09:55:00,,,0.45,,,,,,,0.236,,,,,,0.5,,sl,0.035,64.28,,67.96000000000001,,,2018-02-08 09:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,142,,,,,2018-W06,,2018-02,,,,,,20.0736,,,,,,,,,,,,,,,,,,,,,,,,,1167.14,,,2018-02-08,,long,,65.2,,2018-02-08T09:30:00,65.66,,,2018-02-08T09:55:00,,,0.45,,,,,,,0.232,,,,,,0.5,,sl,0.035,64.28,,67.96000000000001,,,2018-02-08 09:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,143,,,,,2018-W06,,2018-02,,,,,,20.4249,,,,,,,,,,,,,,,,,,,,,,,,,1187.56,,,2018-02-08,,long,,65.2,,2018-02-08T09:55:00,65.66,,,2018-02-08T10:15:00,,,0.47,,,,,,,0.228,,,,,,0.5,,sl,0.035,64.28,,67.96000000000001,,,2018-02-08 10:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,144,,,,,2018-W06,,2018-02,,,,,,20.7824,,,,,,,,,,,,,,,,,,,,,,,,,1208.35,,,2018-02-08,,long,,65.18,,2018-02-08T10:00:00,65.63,,,2018-02-08T10:15:00,,,0.47,,,,,,,0.224,,,,,,0.5,,sl,0.035,64.28,,67.88000000000002,,,2018-02-08 10:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,145,,,,,2018-W06,,2018-02,,,,,,21.1461,,,,,,,,,,,,,,,,,,,,,,,,,1229.49,,,2018-02-08,,long,,65.2,,2018-02-08T10:10:00,65.66,,,2018-02-08T10:15:00,,,0.47,,,,,,,0.22,,,,,,0.5,,sl,0.035,64.28,,67.96000000000001,,,2018-02-08 10:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,146,,,,,2018-W06,,2018-02,,,,,,64.5484,,,,,,,,,,,,,,,,,,,,,,,,,1294.04,,,2018-02-08,,long,,67.52,,2018-02-08T12:20:00,71.44,,,2018-02-08T13:10:00,,,0.49,,,,,,,0.216,,,,,,1.5,,sl,0.035,64.91,,75.35,,,2018-02-08 13:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,147,,,,,2018-W06,,2018-02,,,,,,-45.2914,,,,,,,,,,,,,,,,,,,,,,,,,1248.75,,,2018-02-08,,long,,64.9,,2018-02-08T16:40:00,64.76,,,2018-02-08T16:45:00,,,0.52,,,,,,,0.216,,,,,,-1.0,,sl,0.035,64.76,,65.32000000000001,,,2018-02-08 16:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,148,,,,,2018-W06,,2018-02,,,,,,131.1187,,,,,,,,,,,,,,,,,,,,,,,,,1379.87,,,2018-02-08,,long,,60.26,,2018-02-08T17:40:00,62.81,,,2018-02-08T17:45:00,,,0.5,,,,,,,0.216,,,,,,3.0,,tp,0.035,59.41,,62.81,,,2018-02-08 17:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,149,,,,,2018-W06,,2018-02,,,,,,48.2954,,,,,,,,,,,,,,,,,,,,,,,,,1428.16,,,2018-02-09,,long,,73.37,,2018-02-09T06:50:00,74.0,,,2018-02-09T06:55:00,,,0.55,,,,,,,0.216,,,,,,1.0,,sl,0.035,72.74,,75.26000000000003,,,2018-02-09 06:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,150,,,,,2018-W06,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1428.16,,,2018-02-09,,long,,73.78,,2018-02-09T06:45:00,73.78,,,2018-02-09T07:05:00,,,0.55,,,,,,,0.216,,,,,,0.0,,sl,0.035,72.74,,76.90000000000002,,,2018-02-09 07:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,151,,,,,2018-W06,,2018-02,,,,,,149.9572,,,,,,,,,,,,,,,,,,,,,,,,,1578.12,,,2018-02-09,,long,,73.27,,2018-02-09T07:00:00,74.86,,,2018-02-09T07:05:00,,,0.57,,,,,,,0.216,,,,,,3.0,,tp,0.035,72.74,,74.86,,,2018-02-09 07:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,152,,,,,2018-W06,,2018-02,,,,,,165.7027,,,,,,,,,,,,,,,,,,,,,,,,,1743.82,,,2018-02-09,,long,,67.6,,2018-02-09T08:55:00,69.01,,,2018-02-09T09:10:00,,,0.63,,,,,,,0.216,,,,,,3.0,,tp,0.035,67.13,,69.00999999999999,,,2018-02-09 09:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,153,,,,,2018-W06,,2018-02,,,,,,183.1015,,,,,,,,,,,,,,,,,,,,,,,,,1926.93,,,2018-02-09,,long,,67.6,,2018-02-09T09:05:00,69.01,,,2018-02-09T09:10:00,,,0.63,,,,,,,0.212,,,,,,3.0,,tp,0.035,67.13,,69.00999999999999,,,2018-02-09 09:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,154,,,,,2018-W06,,2018-02,,,,,,67.4424,,,,,,,,,,,,,,,,,,,,,,,,,1994.37,,,2018-02-09,,long,,59.92,,2018-02-09T13:25:00,61.54,,,2018-02-09T13:30:00,,,0.77,,,,,,,0.208,,,,,,1.0,,sl,0.035,58.3,,64.78000000000002,,,2018-02-09 13:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,155,,,,,2018-W06,,2018-02,,,,,,209.4086,,,,,,,,,,,,,,,,,,,,,,,,,2203.78,,,2018-02-09,,long,,57.15,,2018-02-09T14:20:00,61.17,,,2018-02-09T14:30:00,,,0.8,,,,,,,0.204,,,,,,3.0,,tp,0.04,55.81,,61.16999999999999,,,2018-02-09 14:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,156,,,,,2018-W06,,2018-02,,,,,,264.4531,,,,,,,,,,,,,,,,,,,,,,,,,2468.23,,,2018-02-09,,long,,74.21,,2018-02-09T21:40:00,74.72,,,2018-02-09T21:45:00,,,1.1,,,,,,,0.2,,,,,,3.0,,tp,0.04,74.04,,74.71999999999996,,,2018-02-09 21:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,157,,,,,2018-W06,,2018-02,,,,,,296.1875,,,,,,,,,,,,,,,,,,,,,,,,,2764.42,,,2018-02-09,,long,,74.28,,2018-02-09T21:45:00,75.0,,,2018-02-09T21:50:00,,,1.23,,,,,,,0.196,,,,,,3.0,,tp,0.04,74.04,,74.99999999999999,,,2018-02-09 21:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,158,,,,,2018-W06,,2018-02,,,,,,165.865,,,,,,,,,,,,,,,,,,,,,,,,,2930.28,,,2018-02-09,,long,,74.57,,2018-02-09T22:00:00,75.36,,,2018-02-09T22:10:00,,,1.38,,,,,,,0.192,,,,,,1.5,,sl,0.04,74.04,,76.15999999999995,,,2018-02-09 22:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,159,,,,,2018-W06,,2018-02,,,,,,175.8169,,,,,,,,,,,,,,,,,,,,,,,,,3106.1,,,2018-02-09,,long,,74.57,,2018-02-09T22:05:00,75.36,,,2018-02-09T22:10:00,,,1.38,,,,,,,0.188,,,,,,1.5,,sl,0.04,74.04,,76.15999999999995,,,2018-02-09 22:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,160,,,,,2018-W07,,2018-02,,,,,,-124.2439,,,,,,,,,,,,,,,,,,,,,,,,,2981.85,,,2018-02-12,,long,,74.53,,2018-02-12T06:30:00,74.49,,,2018-02-12T06:35:00,,,1.55,,,,,,,0.188,,,,,,-1.0,,sl,0.04,74.49,,74.65000000000002,,,2018-02-12 06:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,161,,,,,2018-W07,,2018-02,,,,,,357.8225,,,,,,,,,,,,,,,,,,,,,,,,,3339.68,,,2018-02-12,,long,,73.66,,2018-02-12T06:50:00,74.53,,,2018-02-12T06:55:00,,,1.49,,,,,,,0.188,,,,,,3.0,,tp,0.04,73.37,,74.52999999999997,,,2018-02-12 06:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,162,,,,,2018-W07,,2018-02,,,,,,400.7613,,,,,,,,,,,,,,,,,,,,,,,,,3740.44,,,2018-02-12,,long,,73.54,,2018-02-12T06:55:00,74.23,,,2018-02-12T07:00:00,,,1.67,,,,,,,0.188,,,,,,3.0,,tp,0.04,73.31,,74.23000000000002,,,2018-02-12 07:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,163,,,,,2018-W07,,2018-02,,,,,,448.8526,,,,,,,,,,,,,,,,,,,,,,,,,4189.29,,,2018-02-12,,long,,65.54,,2018-02-12T08:30:00,68.06,,,2018-02-12T08:55:00,,,1.87,,,,,,,0.184,,,,,,3.0,,tp,0.04,64.7,,68.06000000000002,,,2018-02-12 08:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,164,,,,,2018-W07,,2018-02,,,,,,502.7149,,,,,,,,,,,,,,,,,,,,,,,,,4692.01,,,2018-02-12,,long,,65.54,,2018-02-12T08:35:00,68.06,,,2018-02-12T08:55:00,,,1.87,,,,,,,0.18,,,,,,3.0,,tp,0.04,64.7,,68.06000000000002,,,2018-02-12 08:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,165,,,,,2018-W07,,2018-02,,,,,,563.0407,,,,,,,,,,,,,,,,,,,,,,,,,5255.05,,,2018-02-12,,long,,65.54,,2018-02-12T08:40:00,68.06,,,2018-02-12T08:55:00,,,1.87,,,,,,,0.176,,,,,,3.0,,tp,0.04,64.7,,68.06000000000002,,,2018-02-12 08:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,166,,,,,2018-W07,,2018-02,,,,,,-210.2019,,,,,,,,,,,,,,,,,,,,,,,,,5044.84,,,2018-02-12,,short,,81.63,,2018-02-12T12:05:00,82.62,,,2018-02-12T12:10:00,,,2.63,,,,,,,0.176,,,,,,-1.0,,sl,0.04,82.62,,78.65999999999997,,,2018-02-12 12:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,167,,,,,2018-W07,,2018-02,,,,,,-201.7938,,,,,,,,,,,,,,,,,,,,,,,,,4843.05,,,2018-02-12,,short,,80.3,,2018-02-12T15:40:00,84.92,,,2018-02-12T17:00:00,,,2.52,,,,,,,0.176,,,,,,-1.0,,sl,0.04,84.92,,66.43999999999998,,,2018-02-12 17:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,168,,,,,2018-W07,,2018-02,,,,,,581.1661,,,,,,,,,,,,,,,,,,,,,,,,,5424.22,,,2018-02-13,,short,,78.53,,2018-02-13T06:15:00,76.34,,,2018-02-13T06:30:00,,,2.42,,,,,,,0.176,,,,,,3.0,,tp,0.04,79.26,,76.33999999999999,,,2018-02-13 06:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,169,,,,,2018-W07,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5424.22,,,2018-02-13,,short,,78.66,,2018-02-13T07:05:00,78.66,,,2018-02-13T07:15:00,,,2.71,,,,,,,0.176,,,,,,0.0,,sl,0.04,79.63,,75.75,,,2018-02-13 07:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,170,,,,,2018-W07,,2018-02,,,,,,650.906,,,,,,,,,,,,,,,,,,,,,,,,,6075.12,,,2018-02-13,,short,,79.49,,2018-02-13T07:10:00,79.07,,,2018-02-13T07:15:00,,,2.71,,,,,,,0.176,,,,,,3.0,,tp,0.04,79.63,,79.07,,,2018-02-13 07:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,171,,,,,2018-W07,,2018-02,,,,,,729.0148,,,,,,,,,,,,,,,,,,,,,,,,,6804.14,,,2018-02-13,,long,,66.38,,2018-02-13T16:40:00,69.11,,,2018-02-13T16:50:00,,,3.04,,,,,,,0.176,,,,,,3.0,,tp,0.04,65.47,,69.10999999999999,,,2018-02-13 16:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,172,,,,,2018-W07,,2018-02,,,,,,816.4965,,,,,,,,,,,,,,,,,,,,,,,,,7620.63,,,2018-02-13,,long,,66.37,,2018-02-13T17:25:00,69.07,,,2018-02-13T17:30:00,,,3.4,,,,,,,0.176,,,,,,3.0,,tp,0.04,65.47,,69.07000000000002,,,2018-02-13 17:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,173,,,,,2018-W07,,2018-02,,,,,,-304.8254,,,,,,,,,,,,,,,,,,,,,,,,,7315.81,,,2018-02-13,,long,,66.84,,2018-02-13T18:00:00,65.47,,,2018-02-13T18:20:00,,,3.81,,,,,,,0.176,,,,,,-1.0,,sl,0.04,65.47,,70.95000000000002,,,2018-02-13 18:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,174,,,,,2018-W07,,2018-02,,,,,,-292.6324,,,,,,,,,,,,,,,,,,,,,,,,,7023.18,,,2018-02-13,,long,,66.5,,2018-02-13T18:10:00,65.47,,,2018-02-13T18:20:00,,,3.81,,,,,,,0.176,,,,,,-1.0,,sl,0.04,65.47,,69.59,,,2018-02-13 18:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,175,,,,,2018-W07,,2018-02,,,,,,-280.9271,,,,,,,,,,,,,,,,,,,,,,,,,6742.25,,,2018-02-13,,long,,66.73,,2018-02-13T18:15:00,65.47,,,2018-02-13T18:20:00,,,3.81,,,,,,,0.176,,,,,,-1.0,,sl,0.04,65.47,,70.51000000000002,,,2018-02-13 18:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,176,,,,,2018-W07,,2018-02,,,,,,809.07,,,,,,,,,,,,,,,,,,,,,,,,,7551.32,,,2018-02-14,,long,,72.2,,2018-02-14T12:00:00,73.4,,,2018-02-14T12:05:00,,,3.37,,,,,,,0.176,,,,,,3.0,,tp,0.04,71.8,,73.40000000000002,,,2018-02-14 12:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,177,,,,,2018-W07,,2018-02,,,,,,-302.0528,,,,,,,,,,,,,,,,,,,,,,,,,7249.27,,,2018-02-14,,long,,73.82,,2018-02-14T12:45:00,71.8,,,2018-02-14T12:50:00,,,3.78,,,,,,,0.176,,,,,,-1.0,,sl,0.04,71.8,,79.87999999999998,,,2018-02-14 12:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,178,,,,,2018-W07,,2018-02,,,,,,869.912,,,,,,,,,,,,,,,,,,,,,,,,,8119.18,,,2018-02-14,,long,,62.07,,2018-02-14T13:10:00,64.71,,,2018-02-14T13:15:00,,,3.62,,,,,,,0.176,,,,,,3.0,,tp,0.04,61.19,,64.71000000000001,,,2018-02-14 13:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,179,,,,,2018-W07,,2018-02,,,,,,-324.7672,,,,,,,,,,,,,,,,,,,,,,,,,7794.41,,,2018-02-14,,long,,59.85,,2018-02-14T13:55:00,58.77,,,2018-02-14T14:00:00,,,4.06,,,,,,,0.176,,,,,,-1.0,,sl,0.04,58.77,,63.089999999999996,,,2018-02-14 14:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,180,,,,,2018-W07,,2018-02,,,,,,-311.7765,,,,,,,,,,,,,,,,,,,,,,,,,7482.64,,,2018-02-14,,short,,81.46,,2018-02-14T16:20:00,82.73,,,2018-02-14T16:25:00,,,3.9,,,,,,,0.176,,,,,,-1.0,,sl,0.04,82.73,,77.64999999999996,,,2018-02-14 16:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,181,,,,,2018-W07,,2018-02,,,,,,-299.3054,,,,,,,,,,,,,,,,,,,,,,,,,7183.33,,,2018-02-14,,long,,68.57,,2018-02-14T19:40:00,68.49,,,2018-02-14T19:45:00,,,3.74,,,,,,,0.184,,,,,,-1.0,,sl,0.04,68.49,,68.80999999999999,,,2018-02-14 19:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,182,,,,,2018-W07,,2018-02,,,,,,-287.3332,,,,,,,,,,,,,,,,,,,,,,,,,6896.0,,,2018-02-14,,long,,70.8,,2018-02-14T23:15:00,69.4,,,2018-02-14T23:35:00,,,3.59,,,,,,,0.192,,,,,,-1.0,,sl,0.04,69.4,,74.99999999999997,,,2018-02-14 23:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,183,,,,,2018-W07,,2018-02,,,,,,-275.8399,,,,,,,,,,,,,,,,,,,,,,,,,6620.16,,,2018-02-14,,long,,70.13,,2018-02-14T23:20:00,69.4,,,2018-02-14T23:35:00,,,3.59,,,,,,,0.2,,,,,,-1.0,,sl,0.04,69.4,,72.31999999999996,,,2018-02-14 23:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,184,,,,,2018-W07,,2018-02,,,,,,-264.8063,,,,,,,,,,,,,,,,,,,,,,,,,6355.35,,,2018-02-14,,long,,70.22,,2018-02-14T23:25:00,69.4,,,2018-02-14T23:35:00,,,3.59,,,,,,,0.208,,,,,,-1.0,,sl,0.04,69.4,,72.67999999999998,,,2018-02-14 23:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,185,,,,,2018-W07,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6355.35,,,2018-02-15,,long,,73.58,,2018-02-15T06:45:00,73.58,,,2018-02-15T07:10:00,,,3.18,,,,,,,0.216,,,,,,0.0,,sl,0.04,71.62,,79.45999999999998,,,2018-02-15 07:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,186,,,,,2018-W07,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6355.35,,,2018-02-15,,long,,73.41,,2018-02-15T06:50:00,73.41,,,2018-02-15T07:10:00,,,3.18,,,,,,,0.224,,,,,,0.0,,sl,0.04,71.63,,78.75,,,2018-02-15 07:10:00,2018
